sort_order,enabled,query_symbol,ticker,asset_type,quote_currency,priority,signal_role,rank_eligible,score_mode,universe,rotation_group,level,exposure,name,index_name,market_class,geography,sector,industry_theme,primary_benchmark,parent_benchmark,paired_ticker,pair_type,us_weight_pct,mix_as_of,query_ohlcv,use_adjusted_prices,history_bars,min_history_bars,rs_short_bars,rs_long_bars,volume_window_bars,cmf_window_bars,sma_fast_bars,sma_slow_bars,high_lookback_bars,persistence_bars,score_w_rs20,score_w_rs63,score_w_rel_dollar_volume,score_w_cmf20,score_w_trend,trend_rule,score_formula_version,notes,source_url
1,True,ITOT,ITOT,ETF,USD,CORE,BENCHMARK,False,REFERENCE,US,US_MARKET_BREADTH,broad,Total U.S. equity market,iShares Core S&P Total U.S. Stock Market ETF,S&P Total Market Index,Developed,U.S.-only benchmark,,,,,ACWX,US_VS_EXUS_BROAD,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use as the cleanest broad benchmark for cross-cap U.S. rotation.,https://www.ishares.com/us/products/etf-investments
2,True,SPY,SPY,ETF,USD,CORE,BENCHMARK,False,REFERENCE,US,US_MARKET_BREADTH,broad,U.S. large cap,SPDR S&P 500 ETF Trust,S&P 500 Index,Developed,U.S.-only benchmark,,,ITOT,,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Best benchmark for the 11 Select Sector SPDRs.,https://www.ssga.com/us/en/intermediary/etfs
3,True,IWM,IWM,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_MARKET_BREADTH,size,Russell 2000 small caps,iShares Russell 2000 ETF,Russell 2000 Index,Developed,U.S.-only benchmark,,,ITOT,,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Important confirmation when market leadership broadens beyond mega caps.,https://www.ishares.com/us/products/etf-investments
4,True,MDY,MDY,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_MARKET_BREADTH,size,S&P MidCap 400,SPDR S&P MidCap 400 ETF Trust,S&P MidCap 400 Index,Developed,U.S.-only benchmark,,,ITOT,,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful between SPY and IWM for breadth confirmation.,https://www.ssga.com/us/en/intermediary/etfs
5,True,QQQ,QQQ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,MIXED_US_LISTED,US_MARKET_BREADTH,growth,Nasdaq-100,"Invesco QQQ Trust, Series 1",Nasdaq-100 Index,,U.S.-listed / international eligible,,,SPY,,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,"Nasdaq-100 can include domestic and international nonfinancial Nasdaq-listed companies; do not label it strictly U.S.-only. | Index rules allow large domestic and international nonfinancial companies listed on Nasdaq; it is U.S.-market-centric, not a globally diversified fund.",https://www.invesco.com/us/en/financial-products/etfs/invesco-qqq-trust-series-1.html
6,True,RSP,RSP,ETF,USD,CORE,SIGNAL,True,PAIR,US,US_MARKET_BREADTH,breadth,S&P 500 equal weight,Invesco S&P 500 Equal Weight ETF,S&P 500 Equal Weight Index,Developed,U.S.-only benchmark,,,SPY,,SPY,EQUAL_WEIGHT_VS_CAP_WEIGHT,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,SPY strong while RSP lags = leadership concentrated in mega-caps.,https://www.invesco.com/us/en/financial-products/etfs/invesco-sp-500-equal-weight-etf.html
7,True,DIA,DIA,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,US,US_MARKET_BREADTH,broad,Dow Jones Industrial Average,SPDR Dow Jones Industrial Average ETF Trust,Dow Jones Industrial Average,Developed,U.S.-focused large cap,,,SPY,,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,"Useful diagnostic, but not a good universal benchmark for industries.",https://www.ssga.com/us/en/intermediary/etfs
8,True,IJR,IJR,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,US,US_MARKET_BREADTH,size,S&P SmallCap 600,iShares Core S&P Small-Cap ETF,S&P SmallCap 600 Index,Developed,U.S.-only benchmark,,,ITOT,,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Compare with IWM when small caps diverge.,https://www.ishares.com/us/products/etf-investments
9,True,IWB,IWB,ETF,USD,EXTENDED,CONFIRMATION,False,REFERENCE,US,US_MARKET_BREADTH,broad,Russell 1000,iShares Russell 1000 ETF,Russell 1000 Index,Developed,U.S.-only benchmark,,,ITOT,,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful bridge between S&P 500 and total market.,https://www.ishares.com/us/products/etf-investments
10,True,IWD,IWD,ETF,USD,CORE,SIGNAL,True,PAIR,US,US_STYLE_FACTOR,style,U.S. large-cap value,iShares Russell 1000 Value ETF,Russell 1000 Value Index,Developed,U.S.-only benchmark,,,IWB,,IWF,VALUE_VS_GROWTH,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with IWF.,https://www.ishares.com/us/products/etf-investments
